CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
UKF12	East Derbyshire (NUTS 2021)	East Derbyshire (NUTS 2021)	East Derbyshire (NUTS 2021)	O			
UKF13	South and West Derbyshire (NUTS 2021)	South and West Derbyshire (NUTS 2021)	South and West Derbyshire (NUTS 2021)	O			
UKF14	Nottingham (NUTS 2021)	Nottingham (NUTS 2021)	Nottingham (NUTS 2021)	O			
UKF15	North Nottinghamshire (NUTS 2021)	North Nottinghamshire (NUTS 2021)	North Nottinghamshire (NUTS 2021)	O			
UKF16	South Nottinghamshire (NUTS 2021)	South Nottinghamshire (NUTS 2021)	South Nottinghamshire (NUTS 2021)	O			
UKF2	Leicestershire, Rutland and Northamptonshire (NUTS 2021)	Leicestershire, Rutland and Northamptonshire (NUTS 2021)	Leicestershire, Rutland and Northamptonshire (NUTS 2021)	O			
UKF21	Leicester (NUTS 2021)	Leicester (NUTS 2021)	Leicester (NUTS 2021)	O			
UKF22	Leicestershire CC and Rutland (NUTS 2021)	Leicestershire CC and Rutland (NUTS 2021)	Leicestershire CC and Rutland (NUTS 2021)	O			
UKF23	Northamptonshire (NUTS 2006)	Northamptonshire (NUTS 2006)	Northamptonshire (NUTS 2006)	O			
UKF24	West Northamptonshire (NUTS 2021)	West Northamptonshire (NUTS 2021)	West Northamptonshire (NUTS 2021)	O			
UKF25	North Northamptonshire (NUTS 2021)	North Northamptonshire (NUTS 2021)	North Northamptonshire (NUTS 2021)	O			
UKF3	Lincolnshire (NUTS 2021)	Lincolnshire (NUTS 2021)	Lincolnshire (NUTS 2021)	O			
UKF30	Lincolnshire (NUTS 2021)	Lincolnshire (NUTS 2021)	Lincolnshire (NUTS 2021)	O			
UKG	West Midlands (UK) (NUTS 2021)	West Midlands (UK) (NUTS 2021)	West Midlands (UK) (NUTS 2021)	O			
UKG1_G3	Herefordshire, Worcestershire and Warwickshire, West Midlands (NUTS 2021)	Herefordshire, Worcestershire and Warwickshire, West Midlands (NUTS 2021)	Herefordshire, Worcestershire and Warwickshire, West Midlands (NUTS 2021)	O			
UKG1	Herefordshire, Worcestershire and Warwickshire (NUTS 2021)	Herefordshire, Worcestershire and Warwickshire (NUTS 2021)	Herefordshire, Worcestershire and Warwickshire (NUTS 2021)	O			
UKG11	Herefordshire, County of (NUTS 2021)	Herefordshire, County of (NUTS 2021)	Herefordshire, County of (NUTS 2021)	O			
UKG12	Worcestershire (NUTS 2021)	Worcestershire (NUTS 2021)	Worcestershire (NUTS 2021)	O			
UKG13	Warwickshire (NUTS 2021)	Warwickshire (NUTS 2021)	Warwickshire (NUTS 2021)	O			
UKG2	Shropshire and Staffordshire (NUTS 2021)	Shropshire and Staffordshire (NUTS 2021)	Shropshire and Staffordshire (NUTS 2021)	O			
UKG21	Telford and Wrekin (NUTS 2021)	Telford and Wrekin (NUTS 2021)	Telford and Wrekin (NUTS 2021)	O			
UKG22	Shropshire CC (NUTS 2021)	Shropshire CC (NUTS 2021)	Shropshire CC (NUTS 2021)	O			
UKG23	Stoke-on-Trent (NUTS 2021)	Stoke-on-Trent (NUTS 2021)	Stoke-on-Trent (NUTS 2021)	O			
UKG24	Staffordshire CC (NUTS 2021)	Staffordshire CC (NUTS 2021)	Staffordshire CC (NUTS 2021)	O			
UKG3	West Midlands (NUTS 2021)	West Midlands (NUTS 2021)	West Midlands (NUTS 2021)	O			
UKG31	Birmingham (NUTS 2021)	Birmingham (NUTS 2021)	Birmingham (NUTS 2021)	O			
UKG32	Solihull (NUTS 2021)	Solihull (NUTS 2021)	Solihull (NUTS 2021)	O			
UKG33	Coventry (NUTS 2021)	Coventry (NUTS 2021)	Coventry (NUTS 2021)	O			
UKG34	Dudley and Sandwell (NUTS 2006)	Dudley and Sandwell (NUTS 2006)	Dudley and Sandwell (NUTS 2006)	O			
UKG35	Walsall and Wolverhampton (NUTS 2006)	Walsall and Wolverhampton (NUTS 2006)	Walsall and Wolverhampton (NUTS 2006)	O			
UKG36	Dudley (NUTS 2021)	Dudley (NUTS 2021)	Dudley (NUTS 2021)	O			
UKG37	Sandwell (NUTS 2021)	Sandwell (NUTS 2021)	Sandwell (NUTS 2021)	O			
UKG38	Walsall (NUTS 2021)	Walsall (NUTS 2021)	Walsall (NUTS 2021)	O			
UKG39	Wolverhampton (NUTS 2021)	Wolverhampton (NUTS 2021)	Wolverhampton (NUTS 2021)	O			
UKH	East of England (NUTS 2021)	East of England (NUTS 2021)	East of England (NUTS 2021)	O			
UKH1	East Anglia (NUTS 2021)	East Anglia (NUTS 2021)	East Anglia (NUTS 2021)	O			
UKH11	Peterborough (NUTS 2021)	Peterborough (NUTS 2021)	Peterborough (NUTS 2021)	O			
UKH12	Cambridgeshire CC (NUTS 2021)	Cambridgeshire CC (NUTS 2021)	Cambridgeshire CC (NUTS 2021)	O			
UKH13	Norfolk (NUTS 2010)	Norfolk (NUTS 2010)	Norfolk (NUTS 2010)	O			
UKH14	Suffolk (NUTS 2021)	Suffolk (NUTS 2021)	Suffolk (NUTS 2021)	O			
UKH15	Norwich & East Norfolk (NUTS 2021)	Norwich & East Norfolk (NUTS 2021)	Norwich & East Norfolk (NUTS 2021)	O			
UKH16	North & West Norfolk (NUTS 2021)	North & West Norfolk (NUTS 2021)	North & West Norfolk (NUTS 2021)	O			
UKH17	Breckland & South Norfolk (NUTS 2021)	Breckland & South Norfolk (NUTS 2021)	Breckland & South Norfolk (NUTS 2021)	O			
UKH2	Bedfordshire and Hertfordshire (NUTS 2021)	Bedfordshire and Hertfordshire (NUTS 2021)	Bedfordshire and Hertfordshire (NUTS 2021)	O			
UKH21	Luton (NUTS 2021)	Luton (NUTS 2021)	Luton (NUTS 2021)	O			
UKH22	Bedfordshire CC (NUTS 2006)	Bedfordshire CC (NUTS 2006)	Bedfordshire CC (NUTS 2006)	O			
UKH23	Hertfordshire (NUTS 2021)	Hertfordshire (NUTS 2021)	Hertfordshire (NUTS 2021)	O			
UKH24	Bedford (NUTS 2021)	Bedford (NUTS 2021)	Bedford (NUTS 2021)	O			
UKH25	Central Bedfordshire (NUTS 2021)	Central Bedfordshire (NUTS 2021)	Central Bedfordshire (NUTS 2021)	O			
UKH3	Essex (NUTS 2021)	Essex (NUTS 2021)	Essex (NUTS 2021)	O			
UKH31	Southend-on-Sea (NUTS 2021)	Southend-on-Sea (NUTS 2021)	Southend-on-Sea (NUTS 2021)	O			
UKH32	Thurrock (NUTS 2021)	Thurrock (NUTS 2021)	Thurrock (NUTS 2021)	O			
UKH33	Essex CC (NUTS 2010)	Essex CC (NUTS 2010)	Essex CC (NUTS 2010)	O			
UKH34	Essex Haven Gateway (NUTS 2021)	Essex Haven Gateway (NUTS 2021)	Essex Haven Gateway (NUTS 2021)	O			
UKH35	West Essex (NUTS 2021)	West Essex (NUTS 2021)	West Essex (NUTS 2021)	O			
UKH36	Heart of Essex (NUTS 2021)	Heart of Essex (NUTS 2021)	Heart of Essex (NUTS 2021)	O			
UKH37	Essex Thames Gateway (NUTS 2021)	Essex Thames Gateway (NUTS 2021)	Essex Thames Gateway (NUTS 2021)	O			
UKI_J	London, South East (NUTS 2021)	London, South East (NUTS 2021)	London, South East (NUTS 2021)	O			
UKI_J1	London, Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	London, Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	London, Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	O			
UKI	London (NUTS 2021)	London (NUTS 2021)	London (NUTS 2021)	O			
UKI1	Inner London (NUTS 2010)	Inner London (NUTS 2010)	Inner London (NUTS 2010)	O			
UKI11	Inner London - West (NUTS 2010)	Inner London - West (NUTS 2010)	Inner London - West (NUTS 2010)	O			
UKI12	Inner London - East (NUTS 2010)	Inner London - East (NUTS 2010)	Inner London - East (NUTS 2010)	O			
UKI2	Outer London (NUTS 2010)	Outer London (NUTS 2010)	Outer London (NUTS 2010)	O			
UKI21	Outer London - East and North East (NUTS 2010)	Outer London - East and North East (NUTS 2010)	Outer London - East and North East (NUTS 2010)	O			
UKI22	Outer London - South (NUTS 2010)	Outer London - South (NUTS 2010)	Outer London - South (NUTS 2010)	O			
UKI23	Outer London - West and North West (NUTS 2010)	Outer London - West and North West (NUTS 2010)	Outer London - West and North West (NUTS 2010)	O			
UKI3	Inner London - West (NUTS 2021)	Inner London - West (NUTS 2021)	Inner London - West (NUTS 2021)	O			
UKI31	Camden & City of London (NUTS 2021)	Camden & City of London (NUTS 2021)	Camden & City of London (NUTS 2021)	O			
UKI32	Westminster (NUTS 2021)	Westminster (NUTS 2021)	Westminster (NUTS 2021)	O			
UKI33	Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021)	Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021)	Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021)	O			
UKI34	Wandsworth (NUTS 2021)	Wandsworth (NUTS 2021)	Wandsworth (NUTS 2021)	O			
UKI4	Inner London - East (NUTS 2021)	Inner London - East (NUTS 2021)	Inner London - East (NUTS 2021)	O			
UKI41	Hackney & Newham (NUTS 2021)	Hackney & Newham (NUTS 2021)	Hackney & Newham (NUTS 2021)	O			
UKI42	Tower Hamlets (NUTS 2021)	Tower Hamlets (NUTS 2021)	Tower Hamlets (NUTS 2021)	O			
UKI43	Haringey & Islington (NUTS 2021)	Haringey & Islington (NUTS 2021)	Haringey & Islington (NUTS 2021)	O			
UKI44	Lewisham & Southwark (NUTS 2021)	Lewisham & Southwark (NUTS 2021)	Lewisham & Southwark (NUTS 2021)	O			
UKI45	Lambeth (NUTS 2021)	Lambeth (NUTS 2021)	Lambeth (NUTS 2021)	O			
UKI5	Outer London - East and North East (NUTS 2021)	Outer London - East and North East (NUTS 2021)	Outer London - East and North East (NUTS 2021)	O			
UKI51	Bexley & Greenwich (NUTS 2021)	Bexley & Greenwich (NUTS 2021)	Bexley & Greenwich (NUTS 2021)	O			
UKI52	Barking & Dagenham and Havering (NUTS 2021)	Barking & Dagenham and Havering (NUTS 2021)	Barking & Dagenham and Havering (NUTS 2021)	O			
UKI53	Redbridge & Waltham Forest (NUTS 2021)	Redbridge & Waltham Forest (NUTS 2021)	Redbridge & Waltham Forest (NUTS 2021)	O			
UKI54	Enfield (NUTS 2021)	Enfield (NUTS 2021)	Enfield (NUTS 2021)	O			
UKI6	Outer London - South (NUTS 2021)	Outer London - South (NUTS 2021)	Outer London - South (NUTS 2021)	O			
UKI61	Bromley (NUTS 2021)	Bromley (NUTS 2021)	Bromley (NUTS 2021)	O			
UKI62	Croydon (NUTS 2021)	Croydon (NUTS 2021)	Croydon (NUTS 2021)	O			
UKI63	Merton, Kingston upon Thames & Sutton (NUTS 2021)	Merton, Kingston upon Thames & Sutton (NUTS 2021)	Merton, Kingston upon Thames & Sutton (NUTS 2021)	O			
UKI7	Outer London - West and North West (NUTS 2021)	Outer London - West and North West (NUTS 2021)	Outer London - West and North West (NUTS 2021)	O			
UKI71	Barnet (NUTS 2021)	Barnet (NUTS 2021)	Barnet (NUTS 2021)	O			
UKI72	Brent (NUTS 2021)	Brent (NUTS 2021)	Brent (NUTS 2021)	O			
UKI73	Ealing (NUTS 2021)	Ealing (NUTS 2021)	Ealing (NUTS 2021)	O			
UKI74	Harrow & Hillingdon (NUTS 2021)	Harrow & Hillingdon (NUTS 2021)	Harrow & Hillingdon (NUTS 2021)	O			
UKI75	Hounslow & Richmond upon Thames (NUTS 2021)	Hounslow & Richmond upon Thames (NUTS 2021)	Hounslow & Richmond upon Thames (NUTS 2021)	O			
UKJ	South East (UK) (NUTS 2021)	South East (UK) (NUTS 2021)	South East (UK) (NUTS 2021)	O			
UKJ1	Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)	O			
UKJ11	Berkshire (NUTS 2021)	Berkshire (NUTS 2021)	Berkshire (NUTS 2021)	O			
UKJ12	Milton Keynes (NUTS 2021)	Milton Keynes (NUTS 2021)	Milton Keynes (NUTS 2021)	O			
UKJ13	Buckinghamshire CC (NUTS 2021)	Buckinghamshire CC (NUTS 2021)	Buckinghamshire CC (NUTS 2021)	O			
UKJ14	Oxfordshire (NUTS 2021)	Oxfordshire (NUTS 2021)	Oxfordshire (NUTS 2021)	O			
UKJ2	Surrey, East and West Sussex (NUTS 2021)	Surrey, East and West Sussex (NUTS 2021)	Surrey, East and West Sussex (NUTS 2021)	O			
UKJ21	Brighton and Hove (NUTS 2021)	Brighton and Hove (NUTS 2021)	Brighton and Hove (NUTS 2021)	O			
UKJ22	East Sussex CC (NUTS 2021)	East Sussex CC (NUTS 2021)	East Sussex CC (NUTS 2021)	O			
UKJ23	Surrey (NUTS 2010)	Surrey (NUTS 2010)	Surrey (NUTS 2010)	O			
UKJ24	West Sussex (NUTS 2010)	West Sussex (NUTS 2010)	West Sussex (NUTS 2010)	O			
UKJ25	West Surrey (NUTS 2021)	West Surrey (NUTS 2021)	West Surrey (NUTS 2021)	O			
UKJ26	East Surrey (NUTS 2021)	East Surrey (NUTS 2021)	East Surrey (NUTS 2021)	O			
UKJ27	West Sussex (South West) (NUTS 2021)	West Sussex (South West) (NUTS 2021)	West Sussex (South West) (NUTS 2021)	O			
UKJ28	West Sussex (North East) (NUTS 2021)	West Sussex (North East) (NUTS 2021)	West Sussex (North East) (NUTS 2021)	O			
UKJ3	Hampshire and Isle of Wight (NUTS 2021)	Hampshire and Isle of Wight (NUTS 2021)	Hampshire and Isle of Wight (NUTS 2021)	O			
UKJ31	Portsmouth (NUTS 2021)	Portsmouth (NUTS 2021)	Portsmouth (NUTS 2021)	O			
UKJ32	Southampton (NUTS 2021)	Southampton (NUTS 2021)	Southampton (NUTS 2021)	O			
UKJ33	Hampshire CC (NUTS 2010)	Hampshire CC (NUTS 2010)	Hampshire CC (NUTS 2010)	O			
UKJ34	Isle of Wight (NUTS 2021)	Isle of Wight (NUTS 2021)	Isle of Wight (NUTS 2021)	O			
UKJ35	South Hampshire (NUTS 2021)	South Hampshire (NUTS 2021)	South Hampshire (NUTS 2021)	O			
UKJ36	Central Hampshire (NUTS 2021)	Central Hampshire (NUTS 2021)	Central Hampshire (NUTS 2021)	O			
UKJ37	North Hampshire (NUTS 2021)	North Hampshire (NUTS 2021)	North Hampshire (NUTS 2021)	O			
UKJ4	Kent (NUTS 2021)	Kent (NUTS 2021)	Kent (NUTS 2021)	O			
UKJ41	Medway (NUTS 2021)	Medway (NUTS 2021)	Medway (NUTS 2021)	O			
UKJ42	Kent CC (NUTS 2010)	Kent CC (NUTS 2010)	Kent CC (NUTS 2010)	O			
UKJ43	Kent Thames Gateway (NUTS 2021)	Kent Thames Gateway (NUTS 2021)	Kent Thames Gateway (NUTS 2021)	O			
UKJ44	East Kent (NUTS 2021)	East Kent (NUTS 2021)	East Kent (NUTS 2021)	O			
UKJ45	Mid Kent (NUTS 2021)	Mid Kent (NUTS 2021)	Mid Kent (NUTS 2021)	O			
UKJ46	West Kent (NUTS 2021)	West Kent (NUTS 2021)	West Kent (NUTS 2021)	O			
UKK	South West (UK) (NUTS 2021)	South West (UK) (NUTS 2021)	South West (UK) (NUTS 2021)	O			
UKK1	Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)	Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)	Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)	O			
UKK11	Bristol, City of (NUTS 2021)	Bristol, City of (NUTS 2021)	Bristol, City of (NUTS 2021)	O			
UKK12	Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)	Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)	Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)	O			
UKK13	Gloucestershire (NUTS 2021)	Gloucestershire (NUTS 2021)	Gloucestershire (NUTS 2021)	O			
UKK14	Swindon (NUTS 2021)	Swindon (NUTS 2021)	Swindon (NUTS 2021)	O			
UKK15	Wiltshire CC (NUTS 2021)	Wiltshire CC (NUTS 2021)	Wiltshire CC (NUTS 2021)	O			
UKK2	Dorset and Somerset (NUTS 2021)	Dorset and Somerset (NUTS 2021)	Dorset and Somerset (NUTS 2021)	O			
UKK21	Bournemouth and Poole (NUTS 2016)	Bournemouth and Poole (NUTS 2016)	Bournemouth and Poole (NUTS 2016)	O			
UKK22	Dorset CC (NUTS 2016)	Dorset CC (NUTS 2016)	Dorset CC (NUTS 2016)	O			
UKK23	Somerset (NUTS 2021)	Somerset (NUTS 2021)	Somerset (NUTS 2021)	O			
UKK24	Bournemouth, Christchurch and Poole (NUTS 2021)	Bournemouth, Christchurch and Poole (NUTS 2021)	Bournemouth, Christchurch and Poole (NUTS 2021)	O			
UKK25	Dorset (NUTS 2021)	Dorset (NUTS 2021)	Dorset (NUTS 2021)	O			
UKK3	Cornwall and Isles of Scilly (NUTS 2021)	Cornwall and Isles of Scilly (NUTS 2021)	Cornwall and Isles of Scilly (NUTS 2021)	O			
UKK30	Cornwall and Isles of Scilly (NUTS 2021)	Cornwall and Isles of Scilly (NUTS 2021)	Cornwall and Isles of Scilly (NUTS 2021)	O			
UKK4	Devon (NUTS 2021)	Devon (NUTS 2021)	Devon (NUTS 2021)	O			
UKK41	Plymouth (NUTS 2021)	Plymouth (NUTS 2021)	Plymouth (NUTS 2021)	O			
UKK42	Torbay (NUTS 2021)	Torbay (NUTS 2021)	Torbay (NUTS 2021)	O			
UKK43	Devon CC (NUTS 2021)	Devon CC (NUTS 2021)	Devon CC (NUTS 2021)	O			
UKL	Wales (NUTS 2021)	Wales (NUTS 2021)	Wales (NUTS 2021)	O			
UKL1	West Wales and The Valleys (NUTS 2021)	West Wales and The Valleys (NUTS 2021)	West Wales and The Valleys (NUTS 2021)	O			
UKL11	Isle of Anglesey (NUTS 2021)	Isle of Anglesey (NUTS 2021)	Isle of Anglesey (NUTS 2021)	O			
UKL12	Gwynedd (NUTS 2021)	Gwynedd (NUTS 2021)	Gwynedd (NUTS 2021)	O			
UKL13	Conwy and Denbighshire (NUTS 2021)	Conwy and Denbighshire (NUTS 2021)	Conwy and Denbighshire (NUTS 2021)	O			
UKL14	South West Wales (NUTS 2021)	South West Wales (NUTS 2021)	South West Wales (NUTS 2021)	O			
UKL15	Central Valleys (NUTS 2021)	Central Valleys (NUTS 2021)	Central Valleys (NUTS 2021)	O			
UKL16	Gwent Valleys (NUTS 2021)	Gwent Valleys (NUTS 2021)	Gwent Valleys (NUTS 2021)	O			
UKL17	Bridgend and Neath Port Talbot (NUTS 2021)	Bridgend and Neath Port Talbot (NUTS 2021)	Bridgend and Neath Port Talbot (NUTS 2021)	O			
UKL18	Swansea (NUTS 2021)	Swansea (NUTS 2021)	Swansea (NUTS 2021)	O			
UKL2	East Wales (NUTS 2021)	East Wales (NUTS 2021)	East Wales (NUTS 2021)	O			
UKL21	Monmouthshire and Newport (NUTS 2021)	Monmouthshire and Newport (NUTS 2021)	Monmouthshire and Newport (NUTS 2021)	O			
UKL22	Cardiff and Vale of Glamorgan (NUTS 2021)	Cardiff and Vale of Glamorgan (NUTS 2021)	Cardiff and Vale of Glamorgan (NUTS 2021)	O			
UKL23	Flintshire and Wrexham (NUTS 2021)	Flintshire and Wrexham (NUTS 2021)	Flintshire and Wrexham (NUTS 2021)	O			
UKL24	Powys (NUTS 2021)	Powys (NUTS 2021)	Powys (NUTS 2021)	O			
UKM	Scotland (NUTS 2021)	Scotland (NUTS 2021)	Scotland (NUTS 2021)	O			
UKM1	North Eastern Scotland (NUTS 2003)	North Eastern Scotland (NUTS 2003)	North Eastern Scotland (NUTS 2003)	O			
UKM10	Aberdeen City, Aberdeenshire and North East Moray (NUTS 2003)	Aberdeen City, Aberdeenshire and North East Moray (NUTS 2003)	Aberdeen City, Aberdeenshire and North East Moray (NUTS 2003)	O			
UKM2	Eastern Scotland (NUTS 2013)	Eastern Scotland (NUTS 2013)	Eastern Scotland (NUTS 2013)	O			
UKM21	Angus and Dundee City (NUTS 2013)	Angus and Dundee City (NUTS 2013)	Angus and Dundee City (NUTS 2013)	O			
UKM22	Clackmannanshire and Fife (NUTS 2013)	Clackmannanshire and Fife (NUTS 2013)	Clackmannanshire and Fife (NUTS 2013)	O			
UKM23	East Lothian and Midlothian (NUTS 2013)	East Lothian and Midlothian (NUTS 2013)	East Lothian and Midlothian (NUTS 2013)	O			
UKM24	Scottish Borders (NUTS 2013)	Scottish Borders (NUTS 2013)	Scottish Borders (NUTS 2013)	O			
UKM25	Edinburgh, City of (NUTS 2013)	Edinburgh, City of (NUTS 2013)	Edinburgh, City of (NUTS 2013)	O			
UKM26	Falkirk (NUTS 2013)	Falkirk (NUTS 2013)	Falkirk (NUTS 2013)	O			
UKM27	Perth & Kinross and Stirling (NUTS 2013)	Perth & Kinross and Stirling (NUTS 2013)	Perth & Kinross and Stirling (NUTS 2013)	O			
UKM28	West Lothian (NUTS 2013)	West Lothian (NUTS 2013)	West Lothian (NUTS 2013)	O			
UKM3	South Western Scotland (NUTS 2013)	South Western Scotland (NUTS 2013)	South Western Scotland (NUTS 2013)	O			
UKM31	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)	O			
UKM32	Dumfries & Galloway (NUTS 2013)	Dumfries & Galloway (NUTS 2013)	Dumfries & Galloway (NUTS 2013)	O			
UKM33	East Ayrshire and North Ayrshire mainland (NUTS 2013)	East Ayrshire and North Ayrshire mainland (NUTS 2013)	East Ayrshire and North Ayrshire mainland (NUTS 2013)	O			
UKM34	Glasgow City (NUTS 2013)	Glasgow City (NUTS 2013)	Glasgow City (NUTS 2013)	O			
UKM35	Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)	Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)	Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)	O			
UKM36	North Lanarkshire (NUTS 2013)	North Lanarkshire (NUTS 2013)	North Lanarkshire (NUTS 2013)	O			
UKM37	South Ayrshire (NUTS 2013)	South Ayrshire (NUTS 2013)	South Ayrshire (NUTS 2013)	O			
UKM38	South Lanarkshire (NUTS 2013)	South Lanarkshire (NUTS 2013)	South Lanarkshire (NUTS 2013)	O			
UKM4	Highlands and Islands (NUTS 2003)	Highlands and Islands (NUTS 2003)	Highlands and Islands (NUTS 2003)	O			
UKM42	Inverness and Nairn, Moray, Badenoch and Strathspey (NUTS 2003)	Inverness and Nairn, Moray, Badenoch and Strathspey (NUTS 2003)	Inverness and Nairn, Moray, Badenoch and Strathspey (NUTS 2003)	O			
UKM5	North Eastern Scotland (NUTS 2021)	North Eastern Scotland (NUTS 2021)	North Eastern Scotland (NUTS 2021)	O			
UKM50	Aberdeen City and Aberdeenshire (NUTS 2021)	Aberdeen City and Aberdeenshire (NUTS 2021)	Aberdeen City and Aberdeenshire (NUTS 2021)	O			
UKM6	Highlands and Islands (NUTS 2021)	Highlands and Islands (NUTS 2021)	Highlands and Islands (NUTS 2021)	O			
UKM61	Caithness & Sutherland and Ross & Cromarty (NUTS 2021)	Caithness & Sutherland and Ross & Cromarty (NUTS 2021)	Caithness & Sutherland and Ross & Cromarty (NUTS 2021)	O			
UKM62	Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)	Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)	Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)	O			
UKM63	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)	O			
UKM64	Eilean Siar (Western Isles) (NUTS 2021)	Eilean Siar (Western Isles) (NUTS 2021)	Eilean Siar (Western Isles) (NUTS 2021)	O			
UKM65	Orkney Islands (NUTS 2021)	Orkney Islands (NUTS 2021)	Orkney Islands (NUTS 2021)	O			
UKM66	Shetland Islands (NUTS 2021)	Shetland Islands (NUTS 2021)	Shetland Islands (NUTS 2021)	O			
UKM7	Eastern Scotland (NUTS 2021)	Eastern Scotland (NUTS 2021)	Eastern Scotland (NUTS 2021)	O			
UKM71	Angus and Dundee City (NUTS 2021)	Angus and Dundee City (NUTS 2021)	Angus and Dundee City (NUTS 2021)	O			
